load_time,A相电压,B相电压,C相电压,AB线电压,BC线电压,CA线电压,A相电流,B相电流,C相电流,有功总功率,无功总功率,视在总功率,总功率因数,频率,有功总电能,无功总电能,通讯状态
2024/8/6 7:10,227.9,227.9,227.7,394.7,394.5,394.5,90,103.8,90,48.6,-13.92,50.4,0.961,50.03,4951240,411836,1
2024/8/6 7:15,227.9,227.9,227.7,394.7,394.5,394.5,87,100.2,87.6,47.7,-13.62,48.96,0.961,49.97,4951250,411836,1
2024/8/6 7:20,227.7,227.7,227.5,394.3,394.2,394.2,77.4,91.2,77.4,38.1,-13.32,40.44,0.944,50.02,4951250,411836,1
2024/8/6 7:25,227.7,227.7,227.5,394.3,394.2,394.2,74.4,86.4,73.8,32.1,-13.68,34.92,0.92,50.03,4951260,411836,1
2024/8/6 7:30,227.8,227.6,227.5,394.3,394.1,394.3,67.2,77.4,65.4,24.48,-12.9,26.76,0.876,49.98,4951260,411836,1
2024/8/6 7:35,228,228,227.8,394.9,394.7,394.7,72.6,84,74.4,33.24,-11.28,35.28,0.947,49.99,4951260,411836,1
2024/8/6 7:40,228.2,228.2,228,395.2,395,395,64.8,75,65.4,24.96,-9.78,27.9,0.936,49.99,4951260,411836,1
2024/8/6 7:45,228.2,228.2,228.1,395.2,395.1,395.1,67.8,78,69,29.1,-11.34,32.1,0.935,49.96,4951260,411836,1
2024/8/6 7:50,227.8,227.6,227.6,394.3,394.2,394.3,61.2,67.2,60.6,13.98,-10.56,17.4,0.794,50.01,4951270,411836,1
2024/8/6 7:55,227.6,227.6,227.7,394.2,394.3,394.3,60.6,67.8,61.2,17.04,-10.62,19.68,0.842,49.96,4951270,411836,1
2024/8/6 8:00,228.2,228,227.8,395,394.7,394.9,60.6,68.4,60.6,17.04,-10.56,17.52,0.798,49.97,4951270,411836,1
2024/8/6 8:05,228.3,228.3,228.3,395.4,395.4,395.4,57.6,64.2,57.6,11.22,-10.2,15.3,0.742,49.97,4951270,411836,1
2024/8/6 8:10,228.2,228,228.2,395,395,395.2,60.6,64.8,60,8.28,-10.56,13.38,0.615,50.04,4951270,411836,1
2024/8/6 8:15,228.1,227.9,228,394.9,394.8,394.9,58.8,63.6,58.8,11.4,-10.38,15.48,0.742,49.96,4951270,411836,1
2024/8/6 8:20,228.1,228,228,394.9,394.9,394.9,57.6,60,57,2.52,-10.02,10.2,-0.188,49.97,4951270,411836,1
2024/8/6 8:25,228.1,228.1,228,395,394.9,394.9,61.2,69,60.6,15.78,-10.62,18.9,0.828,50.03,4951270,411836,1
2024/8/6 8:30,228.3,228.3,228.2,395.4,395.3,395.3,57.6,64.8,57,10.62,-10.26,14.52,0.706,49.97,4951280,411836,1
2024/8/6 8:35,228,227.9,227.9,394.8,394.7,394.8,56.4,59.4,57,2.04,-8.52,8.58,-0.147,49.96,4951280,411836,1
2024/8/6 8:40,228,227.8,227.8,394.7,394.5,394.7,58.2,66,57.6,13.26,-7.08,16.86,0.907,50,4951280,411836,1
2024/8/6 8:45,227.9,227.7,227.7,394.5,394.3,394.5,59.4,65.4,58.2,11.7,-9.6,13.62,0.708,49.98,4951280,411836,1
2024/8/6 8:50,228.2,228.1,227.9,395.1,394.9,394.9,74.4,86.4,72.6,35.82,-10.14,37.56,0.963,49.97,4951280,411836,1
2024/8/6 8:55,228.2,228.2,228.1,395.2,395.1,395.1,55.8,60,55.8,4.98,-9.3,10.68,0.495,49.97,4951280,411836,1
2024/8/6 9:00,228.1,228.1,228,395,394.9,394.9,57.6,65.4,57,14.28,-5.16,14.76,0.937,49.97,4951280,411836,1
2024/8/6 9:05,227.9,227.9,227.7,394.7,394.5,394.5,56.4,60.6,55.8,4.92,-9.12,10.62,0.508,49.96,4951280,411836,1
2024/8/6 9:10,227.8,227.8,227.7,394.5,394.4,394.4,61.8,70.2,61.2,16.74,-9.6,19.74,0.874,50.03,4951280,411836,1
2024/8/6 9:15,227.7,227.7,227.6,394.3,394.3,394.3,62.4,72.6,61.8,20.7,-9.6,19.32,0.868,50.03,4951290,411836,1
2024/8/6 9:20,228,227.9,227.9,394.8,394.7,394.8,60,70.2,59.4,19.14,-6.36,15.78,0.915,50,4951290,411836,1
2024/8/6 9:25,227.9,227.8,227.9,394.6,394.6,394.7,60,67.2,59.4,12.54,-9.6,15.9,0.797,50.04,4951290,411836,1
2024/8/6 9:30,227.8,227.7,227.8,394.4,394.4,394.5,79.2,91.8,82.8,43.44,-10.32,45.42,0.974,49.97,4951290,411836,1
2024/8/6 9:35,227.6,227.4,227.4,394,393.8,394,55.8,61.8,55.2,10.44,-7.62,12.24,0.782,49.97,4951290,411836,1
2024/8/6 9:40,227.7,227.5,227.5,394.2,394,394.2,58.8,67.2,58.2,15.9,-10.02,17.76,0.824,49.99,4951290,411836,1
2024/8/6 9:45,227.6,227.5,227.3,394.1,393.8,393.9,58.8,66.6,58.2,12.6,-9.36,12,0.625,50.03,4951300,411836,1
2024/8/6 9:50,227.6,227.5,227.3,394.3,393.8,393.9,59.4,67.8,57.6,14.16,-9.36,15.84,0.806,50.03,4951300,411836,1
2024/8/6 9:55,227.5,227.2,227.1,393.9,393.1,393.6,56.4,63,54,11.22,-7.38,13.14,0.828,49.97,4951300,411836,1
2024/8/6 10:00,227.6,227.4,227.4,394,393.8,394,59.4,66,59.4,14.52,-9.6,17.46,0.835,50.02,4951300,411836,1
2024/8/6 10:05,227.6,227.5,227.4,394.1,393.9,394,57,63.6,57,12.9,-9.42,15.96,0.806,49.99,4951300,411836,1
2024/8/6 10:10,227.8,227.7,227.5,394.4,394.2,394.3,58.2,65.4,57,12.18,-9.72,17.52,0.832,50.02,4951300,411836,1
2024/8/6 10:15,227.7,227.5,227.2,394.4,393.5,393.9,56.4,62.4,55.2,8.46,-9,12.18,0.675,49.96,4951300,411836,1
2024/8/6 10:20,227.8,227.7,227.4,394.6,394.1,394.2,57.6,61.8,56.4,4.5,-9.18,10.62,0.5,50.03,4951300,411836,1
2024/8/6 10:25,227.8,227.7,227.6,394.4,394.3,394.3,57.6,62.4,56.4,7.68,-9.18,12.24,0.661,50.03,4951300,411836,1
2024/8/6 10:30,227.6,227.3,227.2,393.9,393.3,393.8,58.2,64.2,56.4,10.74,-8.64,13.5,0.765,50.03,4951300,411836,1
2024/8/6 10:35,227.4,227.2,227.2,393.6,393.3,393.6,58.8,60.6,57.6,0.66,-9.24,9.3,0.105,50.03,4951300,411836,1
2024/8/6 10:40,227.6,227.3,227.1,394.1,393.2,393.7,59.4,64.2,57,10.02,-9.36,14.16,0.749,50.03,4951300,411836,1
2024/8/6 10:45,227.4,227.2,227.2,393.6,393.5,393.6,57.6,59.4,56.4,0.84,-7.08,7.26,0.208,50,4951300,411836,1
2024/8/6 10:50,227.6,227.3,227.4,393.9,393.7,394,59.4,64.8,58.8,11.34,-9.42,15,0.777,50.03,4951300,411836,1
2024/8/6 10:55,227.9,227.6,227.5,394.4,393.8,394.3,58.8,61.8,57.6,3.84,-9.06,9.84,0.392,50.03,4951310,411836,1
2024/8/6 11:00,227.7,227.5,227.4,394.2,393.9,394.1,57,59.4,56.4,1.08,-6.42,6.66,0.238,50.04,4951310,411836,1
2024/8/6 11:05,227.7,227.7,227.4,394.5,394.1,394.1,56.4,61.8,55.8,7.14,-9.36,11.52,0.583,49.99,4951310,411836,1
2024/8/6 11:10,227.5,227.7,227.6,394.2,394.3,394.1,55.8,62.4,56.4,8.46,-8.88,12.42,0.696,49.98,4951310,411836,1
2024/8/6 11:15,227.5,227.5,227.5,394,394,394,57,63.6,58.8,11.04,-7.8,13.56,0.817,50.01,4951310,411836,1
2024/8/6 11:20,227.7,227.8,227.6,394.4,394.3,394.3,58.8,66,58.8,11.22,-9.24,14.46,0.768,50.02,4951310,411836,1
2024/8/6 11:25,227.6,227.5,227.6,394.1,394.1,394.2,57.6,63.6,58.2,9.18,-9.3,13.08,0.702,50.02,4951310,411836,1
2024/8/6 11:30,227.8,227.8,227.7,394.5,394.4,394.4,57.6,63.6,57,9.18,-6.36,10.08,0.775,49.99,4951310,411836,1
2024/8/6 11:35,227.4,227.3,227.2,393.7,393.6,393.6,59.4,65.4,58.8,10.32,-9.06,12.06,0.661,50.02,4951310,411836,1
2024/8/6 11:40,227.8,227.6,227.6,394.3,394.2,394.3,58.2,62.4,57,8.94,-9.3,13.14,0.707,49.98,4951310,411836,1
2024/8/6 11:45,227.6,227.4,227.4,394,393.8,394,57.6,63.6,56.4,9.06,-5.82,9.9,0.811,49.98,4951310,411836,1
2024/8/6 11:50,227.6,227.2,227.3,393.8,393.3,393.9,60,63.6,58.8,10.08,-9.66,13.8,0.712,50,4951310,411836,1
2024/8/6 11:55,227.5,227.3,227.3,393.8,393.6,393.8,59.4,63.6,58.2,8.7,-9.36,12.72,0.676,50.02,4951310,411836,1
2024/8/6 12:00,227.7,227.8,227.6,394.4,394.3,394.3,58.2,66,58.2,13.62,-8.7,16.68,0.853,49.99,4951310,411836,1
2024/8/6 12:05,227.8,227.7,227.6,394.4,394.3,394.3,57,61.8,55.8,8.52,-9.18,12.42,0.675,49.97,4951320,411836,1
2024/8/6 12:10,227.5,227.6,227.5,394.1,394.1,394,57.6,63.6,57.6,9.12,-9.54,13.68,0.718,50.03,4951320,411836,1
2024/8/6 12:15,227.5,227.7,227.5,394.2,394.2,394,58.2,60.6,58.2,-0.42,-8.94,8.94,-0.048,50.04,4951320,411836,1
2024/8/6 12:20,227.8,227.8,227.5,394.7,394.3,394.3,58.8,61.2,57.6,-0.96,-9.12,9.12,-0.067,50.03,4951320,411836,1
2024/8/6 12:25,227.9,227.9,227.6,394.9,394.4,394.4,55.8,57.6,57.6,-2.7,-8.28,8.64,-0.289,49.97,4951320,411836,1
2024/8/6 12:30,227.6,227.5,227.3,394.1,393.6,393.9,55.8,57,57.6,-3.6,-8.58,9.24,-0.378,49.97,4951320,411836,1
2024/8/6 13:35,227.5,227.5,227.6,394,394.1,394.1,54.6,57,55.2,0.42,-6.9,6.9,0.047,49.97,4951320,411836,1
2024/8/6 13:40,227.5,227.5,227.1,394.2,393.6,393.6,57.6,60,57,-1.44,-9.12,9.3,-0.17,50,4951320,411836,1
2024/8/6 13:45,227.7,227.7,227.5,394.3,394.2,394.2,57,62.4,55.8,5.16,-9.6,10.68,0.434,49.99,4951320,411836,1
2024/8/6 13:50,227.6,227.5,227.4,394.1,393.9,394,57,62.4,57,4.44,-8.04,9.12,0.48,50.03,4951320,411836,1
2024/8/6 13:55,227.5,227.5,227.3,394.2,393.8,393.8,58.2,65.4,57,7.8,-9.42,12.36,0.648,50.02,4951320,411836,1
2024/8/6 14:00,227.4,227.4,227.3,393.8,393.7,393.7,56.4,63,55.8,9.06,-9.12,12.96,0.71,49.98,4951320,411836,1
2024/8/6 14:05,227.6,227.3,227.3,393.9,393.4,393.9,56.4,62.4,55.2,9.3,-7.5,12,0.781,49.99,4951320,411836,1
2024/8/6 14:10,227.7,227.4,227.5,394.1,393.7,394.2,57.6,59.4,55.8,-0.3,-8.76,8.82,-0.057,50.03,4951320,411836,1
2024/8/6 14:15,227.7,227.7,227.5,394.3,394.2,394.2,60,68.4,60,16.74,-9.78,15.78,0.785,50.03,4951320,411836,1
2024/8/6 14:20,227.4,227.8,227.7,394.2,394.4,394.1,56.4,67.8,58.2,17.76,-8.1,19.68,0.911,49.97,4951320,411836,1
2024/8/6 14:25,227.6,227.8,227.8,394.3,394.5,394.3,58.8,67.8,58.8,18,-10.32,20.76,0.868,49.99,4951320,411836,1
2024/8/6 14:30,227.7,227.3,227.7,394,393.8,394.6,60.6,65.4,58.8,15.3,-8.94,17.16,0.854,49.98,4951320,411836,1
2024/8/6 14:35,227.7,227.6,227.4,394.5,394,394.1,59.4,67.2,57.6,15.18,-8.94,17.52,0.859,49.99,4951330,411836,1
2024/8/6 14:40,227.6,227.4,227.4,394,393.6,394,63.6,72,58.8,19.38,-9.6,21.48,0.895,50.02,4951330,411836,1
2024/8/6 14:45,227.6,227.6,227.4,394.2,394,394,63,73.2,57.6,20.76,-9.48,22.74,0.908,49.97,4951330,411836,1
2024/8/6 14:50,227.5,227.5,227.3,394,393.8,393.8,191.4,203.4,178.2,124.08,-12.6,124.56,0.995,50.02,4951340,411836,1
2024/8/6 14:55,227.3,227.3,227.1,393.6,393.5,393.5,170.4,181.8,169.2,112.02,-12.72,112.98,0.994,49.98,4951350,411836,1
2024/8/6 15:00,227.2,227.3,227,393.6,393.4,393.3,164.4,172.2,158.4,105.06,-12.66,105.72,0.993,50.04,4951360,411836,1
2024/8/6 15:05,227.4,227.3,227,393.9,393.4,393.5,164.4,170.4,157.8,105.06,-12.48,105.72,0.993,49.97,4951370,411836,1
2024/8/6 15:10,227.3,227.2,226.7,393.8,392.8,393.1,160.8,171.6,160.8,104.7,-12.78,104.82,0.993,50.02,4951380,411836,1
2024/8/6 15:15,227.1,227,226.7,393.4,392.9,393,155.4,166.2,157.8,101.28,-12.72,102.72,0.992,50.03,4951380,411836,1
2024/8/6 15:20,227.3,227.2,227,393.6,393.3,393.4,143.4,153.6,141.6,91.5,-12.18,92.46,0.991,50.03,4951390,411836,1
2024/8/6 15:25,226.7,226.7,226.5,392.6,392.4,392.4,142.8,150,138.6,89.64,-12.12,90.84,0.991,50.03,4951400,411836,1
2024/8/6 15:30,226.9,227,226.9,393,393,393,142.2,150,139.2,89.94,-12.18,90.96,0.991,50.02,4951410,411836,1
2024/8/6 15:35,227.2,227.2,226.5,393.8,392.6,392.9,145.2,153.6,136.8,90.66,-12.42,90.84,0.991,50.04,4951420,411836,1
2024/8/6 15:40,226.7,226.8,226.6,392.7,392.6,392.5,163.8,171,159,104.52,-12.3,105,0.993,50.03,4951420,411836,1
2024/8/6 15:45,226.8,226.7,226.6,392.7,392.5,392.6,173.4,180.6,171.6,112.38,-12.3,113.34,0.994,49.99,4951430,411836,1
2024/8/6 15:50,226.7,226.9,226.6,392.8,392.7,392.5,167.4,175.8,163.8,108,-12.72,108.84,0.993,49.96,4951440,411836,1
2024/8/6 15:55,226.8,226.6,226.6,392.6,392.4,392.6,165,169.8,159,104.7,-12.72,105.42,0.993,50.02,4951450,411836,1
2024/8/6 16:00,226.9,226,226,392.5,390.9,392.4,169.8,171.6,156,105.42,-12.36,106.02,0.993,49.97,4951460,411836,1
2024/8/6 16:05,226.6,226.4,226.6,392.3,392.3,392.4,171.6,178.2,171,110.64,-12.78,111.24,0.993,50.03,4951470,411836,1
2024/8/6 16:35,226.5,226.8,226.7,392.5,392.7,392.4,122.4,143.4,129,80.58,-10.8,80.28,0.991,49.98,4951500,411836,1
2024/8/6 16:40,226.1,226.5,226.2,391.9,392,391.4,136.2,157.8,141,90.78,-12.12,91.74,0.991,49.97,4951510,411836,1
2024/8/6 16:45,226.5,226.2,226.2,392,391.5,392,115.8,130.8,115.2,71.04,-13.86,71.94,0.981,50.04,4951510,411836,1
2024/8/6 16:50,226.3,226.3,225.5,392.4,391,391,108.6,129,100.8,65.16,-13.2,66.72,0.98,50.03,4951520,411836,1
2024/8/6 16:55,226.7,226.5,226.5,392.4,392.3,392.4,114,128.4,109.8,69.36,-10.86,70.44,0.988,50,4951520,411836,1
2024/8/6 17:00,226.7,226.4,226.4,392.3,391.9,392.3,141,151.8,139.2,89.22,-11.94,77.58,0.988,50.01,4951530,411836,1
2024/8/6 17:05,226.7,226.7,226.5,392.6,392.4,392.4,131.4,148.2,129.6,84.12,-10.62,84.36,0.992,50,4951540,411836,1
2024/8/6 17:10,226.5,226.5,226.1,392.5,391.9,391.9,130.8,147.6,126.6,82.44,-11.94,83.7,0.99,50.01,4951540,411836,1
2024/8/6 17:15,226.3,226.2,225.7,392.2,391,391.4,103.8,118.8,97.2,60.48,-13.5,62.04,0.976,49.97,4951550,411836,1
2024/8/6 17:20,225.6,226,225.8,391,391.2,390.9,118.2,138,119.4,74.46,-13.44,75.66,0.984,50.02,4951550,411836,1
2024/8/6 17:25,225.5,226,225.8,391,391.2,390.6,117,139.2,121.2,74.88,-13.86,75.96,0.983,50,4951560,411836,1
2024/8/6 17:30,225.7,225.7,225.5,390.9,390.7,390.7,150.6,168.6,148.2,97.74,-11.82,98.52,0.993,50,4951570,411836,1
2024/8/6 17:35,225.6,225.7,225.4,390.8,390.6,390.5,169.8,187.8,167.4,111.72,-12.3,112.14,0.994,49.97,4951580,411836,1
2024/8/6 17:40,225.8,226,225.4,391.5,390.9,390.5,139.2,157.8,138,88.74,-14.64,89.94,0.987,50.03,4951580,411836,1
2024/8/6 17:45,225.8,226.1,225.5,391.6,391,390.5,136.8,155.4,133.8,87,-14.4,88.32,0.987,49.96,4951590,411836,1
2024/8/6 17:50,225.9,226,225.5,391.6,391,390.9,139.8,154.8,134.4,87.72,-14.1,89.04,0.987,50.02,4951600,411836,1
2024/8/6 17:55,225.8,225.7,225.7,391,390.9,391,163.2,174.6,159.6,104.88,-12.3,105.3,0.993,50,4951610,411836,1
2024/8/6 18:00,226.4,225.7,226.2,391.5,391,392.3,142.8,147.6,141,88.62,-14.22,89.88,0.987,49.98,4951620,411836,1
2024/8/6 18:05,226.2,225.6,225.9,391.2,390.7,391.8,156.6,165.6,142.2,96.9,-13.92,96.84,0.99,49.97,4951620,411836,1
2024/8/6 18:10,226.1,226.3,226.3,391.7,391.9,391.7,142.2,156.6,132.6,88.74,-14.64,89.58,0.987,49.97,4951630,411836,1
2024/8/6 18:15,226.5,226.5,226.4,392.3,392.2,392.2,139.2,153,127.8,85.8,-14.22,86.88,0.986,49.97,4951640,411836,1
2024/8/6 18:20,226.3,226.4,226,392.2,391.7,391.7,156.6,172.8,152.4,101.4,-12.72,101.64,0.992,49.97,4951650,411836,1
2024/8/6 18:25,226.3,226.4,226.1,392.2,391.8,391.7,157.8,171.6,154.2,101.58,-13.38,102.54,0.991,50,4951650,411836,1
2024/8/6 18:30,226,226.3,226.2,391.7,391.8,391.6,129.6,145.2,130.8,82.02,-14.52,83.58,0.985,49.97,4951660,411836,1
2024/8/6 18:35,226.5,226.5,225.9,392.6,391.5,391.7,131.4,147,126,81.96,-14.34,83.04,0.985,49.98,4951670,411836,1
2024/8/6 18:40,226.6,226.5,226.1,392.6,391.7,392,133.2,147.6,129,82.86,-14.4,84.12,0.985,50.02,4951680,411836,1
2024/8/6 18:45,226.7,226.9,226.1,393.2,392.3,391.8,127.8,146.4,122.4,79.32,-14.64,80.58,0.983,50,4951680,411836,1
2024/8/6 18:50,226.7,226.5,226.5,392.4,392.3,392.4,136.8,151.8,133.2,85.86,-15.06,87.78,0.985,50,4951690,411836,1
2024/8/6 18:55,226.7,226.3,226.4,392.3,391.8,392.3,139.2,149.4,135,86.04,-14.82,87.66,0.986,50.04,4951700,411836,1
2024/8/6 19:00,226.6,226,226.1,391.9,391.1,392.2,140.4,151.8,135,87.36,-14.4,88.62,0.987,49.99,4951700,411836,1
2024/8/6 19:05,226.9,226.5,226.7,392.6,392.4,392.8,133.2,145.8,130.2,83.34,-14.58,84.54,0.985,49.97,4951710,411836,1
2024/8/6 19:10,226.7,226.8,226.7,392.7,392.7,392.6,134.4,151.8,133.8,85.2,-14.82,86.34,0.985,50.03,4951720,411836,1
2024/8/6 19:15,226.3,227.2,226.8,392.7,393.5,392,131.4,155.4,137.4,86.4,-13.98,88.74,0.988,50,4951720,411836,1
2024/8/6 19:20,226.6,227.1,227.1,392.9,393.5,392.9,127.8,146.4,133.8,82.08,-15,83.46,0.984,50.03,4951730,411836,1
2024/8/6 19:25,226.8,226.8,226.5,393,392.5,392.5,131.4,145.8,127.8,82.26,-14.4,83.7,0.985,49.97,4951740,411836,1
2024/8/6 19:30,226.6,226.7,226.2,392.8,392.2,392.1,133.2,145.8,129,82.02,-15.12,83.34,0.983,50.03,4951750,411836,1
2024/8/6 19:35,226.6,226.8,226.5,392.6,392.5,392.3,135,150,133.2,85.08,-15.06,86.28,0.985,50.02,4951750,411836,1
2024/8/6 19:40,226.6,225.9,226.4,391.8,391.4,392.6,136.8,140.4,132,82.56,-14.76,83.82,0.984,50.01,4951760,411836,1
2024/8/6 19:45,226.3,225.8,225.9,391.5,390.8,391.6,135.6,142.8,130.8,82.44,-15.12,83.82,0.984,50,4951770,411836,1
2024/8/6 19:50,226.4,226.6,226.5,392.3,392.3,392.2,136.8,153,139.2,86.82,-14.7,88.44,0.986,50.04,4951770,411836,1
2024/8/6 19:55,226.8,227,226.8,393,393,392.8,137.4,154.8,139.2,88.38,-14.04,89.1,0.987,49.99,4951780,411836,1
2024/8/6 20:00,227.2,227.2,227,393.5,393.3,393.3,132.6,148.2,130.8,83.58,-14.76,85.32,0.985,49.99,4951790,411836,1
2024/8/6 20:05,226.9,227.2,226.6,393.5,393,392.5,132,149.4,129.6,83.52,-14.94,84.96,0.984,50,4951800,411836,1
2024/8/6 20:10,226.5,227.1,226.9,392.8,393.4,392.3,128.4,148.2,132,83.28,-15,84.66,0.984,49.97,4951800,411836,1
2024/8/6 20:15,227.7,227.5,227.2,394.4,393.4,393.9,137.4,151.8,132.6,86.58,-14.52,87.48,0.986,49.97,4951810,411836,1
2024/8/6 20:20,227.2,227.4,226.7,394,393.2,392.8,144.6,162.6,141.6,92.34,-15.6,93.66,0.986,50.02,4951820,411836,1
2024/8/6 20:25,227.5,227.3,227.2,393.8,393.6,393.7,136.2,150,133.2,85.44,-15.24,87,0.985,49.97,4951820,411836,1
2024/8/6 20:30,227.6,227.3,227.1,394.1,393.2,393.7,135.6,147.6,129.6,83.64,-15.18,84.96,0.984,50.03,4951830,411836,1
2024/8/6 20:35,227.5,227.7,227.1,394.5,393.8,393.4,135.6,153.6,131.4,86.16,-14.04,87.48,0.987,50,4951840,411836,1
2024/8/6 20:40,227.3,227.5,227.1,394,393.6,393.5,132.6,148.2,131.4,83.52,-15,84.72,0.984,50.03,4951850,411836,1
2024/8/6 20:45,227.5,227.5,227.1,394.2,393.6,393.6,142.2,153.6,143.4,90.18,-15.24,91.44,0.986,50.03,4951850,411836,1
2024/8/6 20:50,227.6,227.4,227.1,394.3,393.3,393.7,149.4,160.2,136.8,92.52,-15.48,94.2,0.986,50,4951860,411836,1
2024/8/6 20:55,227.8,227.3,227.6,394.1,393.6,394.6,151.2,160.2,139.2,93.9,-14.94,95.16,0.988,50,4951870,411836,1
2024/8/6 21:00,227.8,227.3,227.5,394.1,393.5,394.5,148.2,156,134.4,90.36,-15.24,91.62,0.986,50.03,4951880,411836,1
2024/8/6 21:05,227.6,227.5,227.8,393.9,394.3,394.3,130.8,141.6,132.6,82.08,-15.24,83.88,0.983,50.02,4951880,411836,1
2024/8/6 21:10,227.1,227.7,227.8,393.8,394.8,393.9,126.6,144,135,81.96,-14.82,83.1,0.984,50.01,4951890,411836,1
2024/8/6 21:15,227.6,227.5,226.8,394.5,393.1,393.5,133.8,150,129.6,84.24,-14.82,85.68,0.985,50.01,4951900,411836,1
2024/8/6 21:20,227.7,227.8,227.6,394.4,394.3,394.3,133.8,146.4,135,84.12,-15.06,85.44,0.984,50.04,4951900,411836,1
2024/8/6 21:25,227.5,227.5,227.5,394,394,394,134.4,145.2,134.4,83.64,-14.94,85.14,0.984,50.03,4951910,411836,1
2024/8/6 21:30,227.8,228,227.4,395,394.3,394.2,129.6,143.4,127.2,81.3,-15.18,82.68,0.983,49.98,4951920,411836,1
2024/8/6 21:35,227.4,227.3,227.5,393.7,393.8,393.9,134.4,145.2,132.6,83.94,-14.4,84.96,0.985,50,4951920,411836,1
2024/8/6 21:40,227.6,227.2,227.5,393.8,393.7,394.3,131.4,139.2,129.6,81.06,-14.58,82.26,0.984,49.97,4951930,411836,1
2024/8/6 21:45,227.7,227.5,227.7,394.2,394.2,394.3,131.4,139.2,128.4,81.12,-14.64,82.44,0.984,49.97,4951940,411836,1
2024/8/6 21:50,227.7,227.8,227.4,394.6,394.2,394.1,138,151.2,139.2,87.42,-15.18,88.62,0.985,50.03,4951940,411836,1
2024/8/6 21:55,227.7,227.7,227.5,394.3,394.2,394.2,133.8,146.4,133.8,83.7,-15.3,85.2,0.984,50.03,4951950,411836,1
2024/8/6 22:00,227.5,227.4,227.4,393.9,393.8,393.9,130.2,138.6,131.4,81.12,-15.12,82.5,0.983,49.97,4951960,411836,1
2024/8/6 22:05,227.2,227.5,226.9,394,393.5,393,129,142.8,130.8,81.18,-14.7,82.38,0.984,50.01,4951970,411836,1
2024/8/6 22:10,227.9,228.4,227.7,395.4,394.9,394.2,127.8,144.6,129,81.18,-15.66,82.44,0.982,49.98,4951970,411836,1
2024/8/6 22:15,227.7,227.8,227.8,394.4,394.5,394.4,130.8,145.2,133.2,83.58,-15,84.96,0.984,49.97,4951980,411836,1
2024/8/6 22:20,227.7,227.6,228,394,394.5,394.6,129,140.4,132.6,81.12,-15,82.62,0.983,50.02,4951990,411836,1
2024/8/6 22:25,227.8,228.3,227.7,395.2,394.9,394.1,135.6,153,139.2,87.24,-15.18,87.78,0.985,50.01,4951990,411836,1
2024/8/6 22:30,228.3,228.3,228.1,395.4,395.2,395.2,132.6,145.2,133.2,83.58,-15.12,84.72,0.984,49.97,4952000,411836,1
2024/8/6 22:35,228.1,227.9,228,394.9,394.8,394.9,130.2,141,130.8,81.18,-14.88,82.56,0.984,50.01,4952010,411836,1
2024/8/6 22:40,227.9,228.4,228.2,395.1,395.6,394.7,126.6,142.8,131.4,81,-15.42,82.5,0.982,49.99,4952010,411836,1
2024/8/6 22:45,228,228.5,227.9,395.5,395.2,394.4,128.4,144.6,129,81.12,-15.06,82.62,0.983,50.03,4952020,411836,1
2024/8/6 22:50,227.9,228.4,227.6,395.5,394.9,394,128.4,145.8,128.4,81.18,-15.24,82.5,0.983,50.02,4952030,411836,1
2024/8/6 22:55,228.4,228.8,228.2,396.1,395.7,395.1,131.4,148.2,132,83.76,-14.7,85.08,0.985,50.03,4952040,411836,1
2024/8/6 23:00,228.5,228.6,228.6,395.8,395.9,395.8,132,145.2,135.6,84.42,-15,85.8,0.985,49.97,4952040,411836,1
2024/8/6 23:05,228.3,228.6,228.3,395.6,395.6,395.4,133.8,149.4,138,86.46,-15.18,87.54,0.985,49.97,4952050,411836,1
2024/8/6 23:10,228.7,229,228.4,396.6,396.1,395.6,129.6,144.6,129.6,82.5,-14.82,83.88,0.984,49.97,4952060,411836,1
2024/8/6 23:15,228.7,229,228.6,396.3,396.2,396,127.8,144.6,129.6,82.14,-14.58,83.76,0.985,49.97,4952060,411836,1
2024/8/6 23:20,228.4,229.1,228.5,396.4,396.5,395.2,122.4,142.8,127.2,79.98,-14.64,81.48,0.984,49.97,4952070,411836,1
2024/8/6 23:25,228.8,229,228.6,396.6,396.2,396.1,129.6,144.6,129.6,81.96,-15.3,83.52,0.983,50,4952080,411836,1
2024/8/6 23:30,229.1,229,228.6,397,396.2,396.3,132,144.6,129,82.86,-15.6,84.42,0.983,49.98,4952080,411836,1
2024/8/6 23:35,229,228.4,228.6,396.1,395.4,396.5,136.8,144,132.6,84.9,-15.06,85.86,0.984,49.98,4952090,411836,1
2024/8/6 23:40,229.2,228.6,228.9,396.4,395.9,397,138,144,138.6,85.62,-15.24,86.28,0.984,50.03,4952100,411836,1
2024/8/6 23:45,228.5,229.1,228.9,396.2,396.8,395.8,128.4,148.2,139.2,85.02,-15.9,86.34,0.983,50.03,4952100,411836,1
2024/8/6 23:50,228.8,229.2,229.1,396.6,396.8,396.5,129,145.8,136.8,84,-15.54,85.5,0.983,49.99,4952110,411836,1
2024/8/6 23:55,228.9,229.5,229.4,396.9,397.6,396.8,128.4,146.4,136.8,83.76,-15.18,84.78,0.984,50.04,4952120,411836,1
2024/8/7 0:00,229.4,229.5,229.1,397.4,397.1,397,131.4,145.2,132,83.4,-15.66,85.2,0.983,50,4952130,411836,1
