load_time,A相电压,B相电压,C相电压,AB线电压,BC线电压,CA线电压,A相电流,B相电流,C相电流,有功总功率,无功总功率,视在总功率,总功率因数,频率,有功总电能,无功总电能,通讯状态
2024/8/27 21:35,227.4,227.4,227.1,394.1,393.6,393.6,84,96.6,83.4,57.12,-13.98,58.8,0.971,49.99,4977980,411836,1
2024/8/27 21:40,227.4,227.2,227.1,393.6,393.4,393.6,81,91.8,81.6,54.48,-14.88,56.46,0.965,50.02,4977980,411836,1
2024/8/27 21:45,227.3,227.3,227.1,393.6,393.5,393.5,83.4,96.6,83.4,57,-13.8,58.62,0.972,50,4977980,411836,1
2024/8/27 21:50,227.6,227.4,226.8,394.5,393,393.5,82.8,93,79.2,54.6,-15.18,56.82,0.964,50.02,4977990,411836,1
2024/8/27 21:55,227.4,227.4,227.1,394,393.6,393.6,91.2,103.8,93,62.28,-14.7,64.02,0.973,50.02,4977990,411836,1
2024/8/27 22:00,227.2,227.3,227.5,393.6,393.8,393.7,84.6,98.4,88.2,58.32,-14.88,59.7,0.968,50.03,4978000,411836,1
2024/8/27 22:05,227.2,227.4,227.6,393.6,394,393.8,81,96,85.2,56.88,-14.28,58.62,0.97,50.01,4978000,411836,1
2024/8/27 22:10,227,227.4,227.5,393.5,394.1,393.6,77.4,93,82.2,54.42,-15.3,56.58,0.963,49.97,4978010,411836,1
2024/8/27 22:15,227.7,227.6,227.4,394.3,394,394.1,84,96,83.4,57.24,-13.92,58.98,0.972,49.96,4978010,411836,1
2024/8/27 22:20,227.5,227.5,227.7,394,394.2,394.2,72,84.6,75,49.08,-14.94,51.24,0.956,50.04,4978020,411836,1
2024/8/27 22:25,227.7,227.1,227.6,393.8,393.5,394.6,73.2,82.8,75.6,49.02,-14.82,51.12,0.957,50.04,4978020,411836,1
2024/8/27 22:30,227.7,227.6,227.9,394.3,394.4,394.5,86.4,99.6,90.6,60.06,-14.82,62.1,0.971,49.97,4978030,411836,1
2024/8/27 22:35,227.7,227.8,227.7,394.4,394.4,394.3,73.2,85.8,74.4,49.68,-14.82,51.78,0.958,49.96,4978030,411836,1
2024/8/27 22:40,227.6,227.3,227.8,393.9,394.1,394.5,73.2,86.4,76.8,50.58,-13.86,52.32,0.964,50,4978040,411836,1
2024/8/27 22:45,227.1,227.4,227.2,393.6,393.6,393.4,73.8,89.4,76.2,50.88,-14.22,52.86,0.963,50.02,4978040,411836,1
2024/8/27 22:50,226.7,227.3,227.4,392.9,394.1,393.2,73.2,92.4,81,52.74,-13.98,54.54,0.966,50.04,4978040,411836,1
2024/8/27 22:55,226.8,226.9,227.2,392.9,393.2,393.1,72,87,76.8,50.1,-14.4,52.14,0.961,50.04,4978050,411836,1
2024/8/27 23:00,227.3,227.2,227.1,393.6,393.4,393.5,80.4,94.2,81.6,54.96,-14.04,56.52,0.968,50.04,4978050,411836,1
2024/8/27 23:05,227.2,227.1,226.9,393.4,393.1,393.2,77.4,90.6,82.8,53.28,-14.88,55.14,0.963,50.03,4978060,411836,1
2024/8/27 23:10,227.3,227.4,227.5,393.7,393.9,393.8,73.8,87.6,79.2,51.54,-14.58,53.82,0.962,49.97,4978060,411836,1
2024/8/27 23:15,227.1,227.6,227.3,393.7,393.9,393.2,75.6,92.4,79.2,52.8,-14.04,54.66,0.966,50.03,4978060,411836,1
2024/8/27 23:20,227.4,227.8,227.3,394.2,394.1,393.5,72.6,88.2,74.4,49.92,-14.94,52.08,0.958,50.04,4978070,411836,1
2024/8/27 23:25,227.8,227.9,227.6,394.6,394.4,394.3,75.6,90.6,77.4,52.5,-14.04,54.3,0.966,49.97,4978070,411836,1
2024/8/27 23:30,227.7,227.8,227.5,394.6,394.3,394.2,75,87.6,75,50.46,-15.3,52.26,0.956,50,4978080,411836,1
2024/8/27 23:35,227.5,227.1,227.5,393.6,393.6,394.2,76.2,88.2,78.6,52.08,-14.1,54.06,0.965,50,4978080,411836,1
2024/8/27 23:40,227.3,227,227.3,393.4,393.4,393.6,73.2,85.2,75.6,49.8,-14.88,51.9,0.958,49.97,4978090,411836,1
2024/8/27 23:45,227.2,227.3,227.5,393.6,393.8,393.7,71.4,86.4,75,49.68,-14.64,51.9,0.959,49.99,4978090,411836,1
2024/8/27 23:50,227,226.8,227.4,392.7,393.3,393.7,74.4,88.8,79.8,52.02,-13.74,54,0.967,50,4978100,411836,1
2024/8/27 23:55,227.2,227.3,227.4,393.6,393.7,393.6,76.8,90.6,81,52.8,-14.88,54.84,0.962,50,4978100,411836,1
2024/8/28 0:00,227.2,227.8,227.3,394,394.1,393.2,78,95.4,80.4,54.48,-14.22,56.34,0.968,49.96,4978100,411836,1
2024/8/28 0:05,227.6,227.3,227.7,393.9,394,394.5,75,87,78.6,51.3,-14.64,53.34,0.962,49.98,4978110,411836,1
2024/8/28 0:10,226.9,227.3,227.8,392.9,394.4,393.7,72,90.6,79.2,51.78,-14.16,53.7,0.965,50.03,4978110,411836,1
2024/8/28 0:15,226.9,227.6,227.6,393.6,394.5,393.6,70.2,88.2,76.2,49.86,-14.52,51.84,0.96,50.03,4978120,411836,1
2024/8/28 0:20,227.4,227.6,227.5,394,394.1,393.9,72.6,87.6,75,50.04,-15.12,52.26,0.957,49.98,4978120,411836,1
2024/8/28 0:25,227.3,227.2,227.4,393.6,393.6,393.7,75.6,89.4,78.6,52.38,-14.04,55.02,0.967,49.97,4978120,411836,1
2024/8/28 0:30,227.2,227.6,227.7,393.8,394.4,393.9,70.8,86.4,75.6,49.44,-14.82,51.66,0.958,49.96,4978130,411836,1
2024/8/28 0:35,227,227.6,227.6,393.6,394.5,393.6,72.6,91.2,78,51.96,-13.86,53.82,0.966,49.97,4978130,411836,1
2024/8/28 0:40,227,227.3,227.6,393.2,394.1,393.6,71.4,87,76.2,49.62,-14.88,51.78,0.958,50.04,4978140,411836,1
2024/8/28 0:45,227.3,227.4,227.8,393.5,394.2,394.1,74.4,90,79.2,52.32,-13.56,54.06,0.968,49.98,4978140,411836,1
2024/8/28 0:50,227.7,227.6,227.8,394.3,394.3,394.4,72.6,85.8,75,49.62,-14.7,51.78,0.959,50.02,4978150,411836,1
2024/8/28 0:55,227.6,227.6,227.2,394.4,393.8,393.8,77.4,90.6,77.4,52.08,-14.76,54.12,0.962,50.02,4978150,411836,1
2024/8/28 1:00,227.8,228,227.8,394.7,394.7,394.5,78,93,80.4,53.88,-14.22,55.62,0.967,49.97,4978160,411836,1
2024/8/28 1:05,227.6,227.8,227.7,394.3,394.4,394.3,72,86.4,73.8,49.26,-14.7,51.66,0.958,50,4978160,411836,1
2024/8/28 1:10,226.7,227.5,227.6,393,394.5,393.4,71.4,91.8,79.2,51.78,-14.16,53.76,0.965,50.03,4978160,411836,1
2024/8/28 1:15,227,227.4,227.4,393.5,394,393.5,79.2,94.8,84.6,55.5,-14.4,57.3,0.968,49.97,4978170,411836,1
2024/8/28 1:20,227.1,227.3,227.3,393.5,393.6,393.5,74.4,89.4,77.4,51.78,-14.04,53.7,0.965,49.99,4978170,411836,1
2024/8/28 1:25,227.3,227.1,226.9,393.7,392.9,393.3,71.4,82.2,70.8,47.4,-15.06,49.68,0.953,49.99,4978180,411836,1
2024/8/28 1:30,226.6,226.3,227.1,391.8,392.6,393.2,67.8,81.6,73.8,47.04,-14.58,49.38,0.956,50.03,4978180,411836,1
2024/8/28 1:35,226.6,226.4,226.9,392.1,392.5,392.7,77.4,91.8,84,54.18,-13.86,55.92,0.969,49.99,4978180,411836,1
2024/8/28 1:40,227.3,227.2,227.4,393.6,393.6,393.7,71.4,84.6,75,49.08,-15,51.3,0.956,50.01,4978190,411836,1
2024/8/28 1:45,227.2,227.2,227,393.5,393.3,393.3,75.6,89.4,76.8,51.66,-14.16,53.52,0.964,50,4978190,411836,1
2024/8/28 1:50,226.7,227.5,227.3,393.3,394.1,392.9,70.2,87.6,73.8,49.08,-14.76,51.24,0.957,50,4978200,411836,1
2024/8/28 1:55,226.7,227.3,227,393.1,393.7,392.6,78,96,86.4,55.98,-14.46,57.78,0.968,50.03,4978200,411836,1
2024/8/28 2:00,226.4,227,227.1,392.4,393.6,392.7,72.6,90.6,80.4,51.9,-15,54.12,0.961,49.97,4978210,411836,1
2024/8/28 2:05,226.6,227.2,227.2,393,393.8,393,69.6,87.6,76.8,49.68,-15.06,51.96,0.957,50.03,4978210,411836,1
2024/8/28 2:10,227.6,227,227.3,393.6,393.1,394.2,76.2,87,79.8,51.9,-13.62,53.64,0.967,50.03,4978210,411836,1
2024/8/28 2:15,227.2,226.2,226.9,392.6,392,393.7,73.8,81.6,76.8,49.32,-14.82,51.42,0.957,49.98,4978220,411836,1
2024/8/28 2:20,227.7,227.2,227.1,394.1,393,393.8,77.4,87.6,76.2,51.72,-13.8,53.58,0.966,50.01,4978220,411836,1
2024/8/28 2:25,227.5,227.5,227,394.3,393.3,393.6,74.4,86.4,73.2,49.56,-14.7,51.72,0.959,50.03,4978230,411836,1
2024/8/28 2:30,227.3,227.3,227.4,393.6,393.7,393.7,72.6,86.4,74.4,49.8,-14.64,51.9,0.959,49.99,4978230,411836,1
2024/8/28 2:35,226.9,226.8,227.1,392.9,393,393.1,74.4,88.8,78.6,51.78,-13.74,53.58,0.967,49.97,4978240,411836,1
2024/8/28 2:40,227.3,227.2,226.9,393.8,393,393.3,73.8,85.2,73.2,49.32,-14.94,51.6,0.957,49.97,4978240,411836,1
2024/8/28 2:45,227.1,226.8,226.7,393,392.5,393,77.4,89.4,78,52.2,-13.92,54.3,0.966,50.01,4978240,411836,1
2024/8/28 2:50,226.9,226.4,226.7,392.5,392.1,393,77.4,86.4,78.6,51.3,-14.4,53.34,0.963,49.99,4978250,411836,1
2024/8/28 2:55,226.7,226.5,227.1,392.1,392.8,393.2,73.2,87,78.6,51.12,-13.92,52.98,0.965,49.97,4978250,411836,1
2024/8/28 3:00,226.7,227.2,226.7,393,393,392.3,75,90,76.8,51.36,-14.88,53.46,0.96,50.04,4978260,411836,1
2024/8/28 3:05,226.3,227.2,227,392.7,393.7,392.2,70.2,88.8,75,49.5,-15,51.54,0.956,50.03,4978260,411836,1
2024/8/28 3:10,226.9,227.3,227,393.3,393.4,393,74.4,90,76.2,51.66,-13.74,53.46,0.966,49.97,4978270,411836,1
2024/8/28 3:15,227,227.1,227,393.2,393.2,393.1,73.2,86.4,74.4,49.5,-15.12,51.78,0.956,49.98,4978270,411836,1
2024/8/28 3:20,227.3,227.2,227.2,393.6,393.5,393.6,75,88.2,76.8,51.54,-13.68,53.28,0.966,49.97,4978270,411836,1
2024/8/28 3:25,227.2,227.6,227.3,393.8,393.9,393.6,72.6,87,74.4,49.62,-14.64,51.84,0.959,50.03,4978280,411836,1
2024/8/28 3:30,227.3,227.7,227.1,394.2,393.8,393.2,74.4,87.6,74.4,50.1,-15.24,52.92,0.958,49.99,4978280,411836,1
2024/8/28 3:35,227.2,227.6,227.4,393.8,394,393.6,74.4,90,76.8,51.66,-13.68,53.52,0.967,49.99,4978290,411836,1
2024/8/28 3:40,227.4,227.4,227.4,393.8,393.8,393.8,72.6,84.6,73.8,49.08,-14.82,51.3,0.957,50.04,4978290,411836,1
2024/8/28 3:45,227.5,227.3,227.6,393.8,393.9,394.1,80.4,94.8,87,55.98,-14.64,58.5,0.968,50.03,4978300,411836,1
2024/8/28 3:50,227.4,226.6,227.5,392.9,393,394.4,76.2,84.6,80.4,51.3,-14.28,53.1,0.963,49.97,4978300,411836,1
2024/8/28 3:55,227.5,227,226.9,393.8,392.7,393.5,77.4,87.6,77.4,51.6,-14.04,53.64,0.965,50.03,4978300,411836,1
2024/8/28 4:00,227.6,227.5,227.5,394.1,394,394.1,72.6,84.6,74.4,48.9,-14.88,51.18,0.957,49.97,4978310,411836,1
2024/8/28 4:05,227.4,227.8,227.5,394.2,394.3,393.7,79.2,94.2,82.8,54.66,-14.82,56.82,0.965,50.03,4978310,411836,1
2024/8/28 4:10,227.2,227.8,227.4,394,394.4,393.4,73.2,90,76.2,51.24,-13.98,53.16,0.965,49.99,4978320,411836,1
2024/8/28 4:15,227.8,227.7,227.6,394.4,394.3,394.3,69.6,81.6,70.8,46.98,-15,49.44,0.953,49.99,4978320,411836,1
2024/8/28 4:20,227.8,227.4,227.6,394.2,393.7,394.5,73.2,84,74.4,49.5,-13.92,51.36,0.963,50.04,4978320,411836,1
2024/8/28 4:25,227.4,227.4,226.8,394.2,393.3,393.3,75,87.6,74.4,50.34,-14.76,52.32,0.959,50.02,4978330,411836,1
2024/8/28 4:30,227.6,227.7,227.6,394.3,394.3,394.2,72,84.6,73.8,49.08,-14.4,51.18,0.96,49.97,4978330,411836,1
2024/8/28 4:35,226.7,227.6,227.7,393.1,394.7,393.3,72,92.4,79.2,52.26,-13.98,53.46,0.965,50.03,4978340,411836,1
2024/8/28 4:40,227.8,228,228.1,394.7,394.9,394.8,70.8,85.2,75,49.08,-14.64,51.24,0.958,50.01,4978340,411836,1
2024/8/28 4:45,227.4,227.5,227.6,393.9,394.1,394,79.8,94.2,88.2,56.34,-14.76,58.2,0.967,50,4978350,411836,1
2024/8/28 4:50,227.3,227.7,227.7,394,394.5,394,70.8,86.4,77.4,50.04,-14.22,51.96,0.962,49.97,4978350,411836,1
2024/8/28 4:55,227.2,227.4,227.7,393.4,394.1,393.9,70.2,85.8,77.4,49.5,-14.7,51.72,0.959,50.02,4978350,411836,1
2024/8/28 5:00,227.5,227.3,227.4,393.8,393.7,393.9,75.6,88.2,78.6,51.78,-13.98,53.64,0.965,50.02,4978360,411836,1
2024/8/28 5:05,228,227.7,227.9,394.6,394.5,394.8,73.8,84,75.6,49.56,-15,51.78,0.957,49.98,4978360,411836,1
2024/8/28 5:10,227.7,227.8,228,394.4,394.7,394.6,73.8,88.8,78,51.6,-14.22,53.46,0.964,49.97,4978370,411836,1
2024/8/28 5:15,227.7,227.7,227.8,394.3,394.4,394.4,72.6,85.8,75,49.38,-15.12,51.48,0.956,50.01,4978370,411836,1
2024/8/28 5:20,227.1,227.9,227.9,393.8,395.1,394,69.6,87.6,74.4,49.26,-14.76,51.36,0.958,50,4978380,411836,1
2024/8/28 5:25,226.6,227,227.2,392.6,393.5,393,73.2,89.4,78.6,51.36,-14.04,53.1,0.964,50.03,4978380,411836,1
2024/8/28 5:30,226.4,227.7,227.9,392.8,395.3,393.1,66,88.2,75.6,48.84,-14.76,51.18,0.957,49.97,4978380,411836,1
2024/8/28 5:35,227.3,227.8,227,394.4,393.8,393,75.6,91.2,74.4,51.36,-13.8,53.04,0.965,49.98,4978390,411836,1
2024/8/28 5:40,227.8,227.5,227.7,394.3,394.2,394.4,78.6,89.4,83.4,53.7,-14.64,55.68,0.965,49.96,4978390,411836,1
2024/8/28 5:45,228,227.1,227.4,394.1,393.1,394.7,76.8,85.2,77.4,50.64,-14.58,52.74,0.961,49.98,4978400,411836,1
2024/8/28 5:50,227.6,227.6,227.3,394.2,393.9,393.9,72,84,72.6,48.36,-14.76,50.46,0.956,50.02,4978400,411836,1
2024/8/28 5:55,227.2,227.2,227.5,393.5,393.7,393.7,70.2,83.4,74.4,48.3,-14.82,50.52,0.956,49.97,4978410,411836,1
2024/8/28 6:00,227.2,227.5,227.6,393.7,394.1,393.8,72.6,88.2,77.4,50.82,-14.1,52.68,0.964,49.97,4978410,411836,1
2024/8/28 6:05,227.7,227.6,227.7,394.3,394.3,394.3,70.2,82.2,72.6,47.58,-14.52,49.8,0.956,50.01,4978410,411836,1
2024/8/28 6:10,227.3,227.4,227.3,393.7,393.7,393.6,70.2,84,72,48.18,-14.88,50.52,0.956,49.99,4978420,411836,1
2024/8/28 6:15,227.7,227.5,227.5,394.2,394,394.2,71.4,82.2,73.2,48.18,-14.4,50.28,0.958,49.97,4978420,411836,1
2024/8/28 6:20,227.6,227.4,227.2,394,393.6,393.8,71.4,82.2,71.4,47.52,-14.94,49.86,0.954,50.03,4978430,411836,1
2024/8/28 6:25,228,227.8,227.7,394.7,394.4,394.6,74.4,86.4,75,50.76,-14.1,52.26,0.963,49.97,4978430,411836,1
2024/8/28 6:30,227.5,227.5,227.6,394,394.1,394.1,69.6,82.8,73.2,48,-14.88,50.28,0.955,49.97,4978430,411836,1
2024/8/28 6:35,227.1,227.6,227.4,393.7,394.2,393.3,74.4,92.4,78,52.62,-14.22,54.36,0.965,50.04,4978440,411836,1
2024/8/28 6:40,227.4,228,227.8,394.3,394.9,394,68.4,84.6,72.6,48.06,-14.28,50.1,0.958,49.97,4978440,411836,1
2024/8/28 6:45,228.1,228.1,228.2,395,395.1,395.1,72.6,86.4,76.2,49.98,-15.24,52.32,0.956,49.97,4978450,411836,1
2024/8/28 6:50,227.7,227.9,227.8,394.5,394.6,394.4,67.2,84,70.8,46.98,-14.22,50.76,0.96,50,4978450,411836,1
2024/8/28 6:55,227.2,227.2,227.3,393.5,393.6,393.6,60,72.6,64.8,40.8,-13.74,42.66,0.946,49.97,4978460,411836,1
2024/8/28 7:00,228,227.5,227.6,394.4,393.8,394.5,45.6,59.4,49.2,30.18,-13.44,32.76,0.911,50.03,4978460,411836,1
2024/8/28 7:05,228,227.3,227.8,394.3,393.8,395,39,51,45,24,-13.86,27.06,0.858,50.03,4978460,411836,1
2024/8/28 7:10,227.6,227.3,227.7,393.9,394,394.3,33.6,46.8,40.8,20.28,-13.62,19.8,0.725,49.97,4978460,411836,1
2024/8/28 7:15,227.8,227.6,228,394.3,394.5,394.7,34.8,49.8,42.6,22.26,-13.44,26.4,0.861,49.99,4978460,411836,1
2024/8/28 7:20,226.9,227.4,227.9,392.9,394.7,393.8,36,53.4,45.6,24.66,-13.56,28.2,0.876,49.97,4978460,411836,1
2024/8/28 7:25,226.9,227.6,227.4,393.6,394.3,393.1,31.8,49.8,37.2,19.86,-13.08,23.76,0.834,50.03,4978470,411836,1
2024/8/28 7:30,227.2,227.7,227.8,393.7,394.8,394,30,46.8,36.6,17.82,-14.04,22.74,0.786,49.97,4978470,411836,1
2024/8/28 7:35,227.7,227.2,227.4,393.9,393.4,394.1,31.2,41.4,39,16.44,-14.04,27.18,0.855,50.04,4978470,411836,1
2024/8/28 7:40,227.3,227.4,228.1,393.4,394.6,394.3,28.8,46.2,40.2,18.36,-13.44,22.74,0.807,50.03,4978470,411836,1
2024/8/28 7:45,227.7,227.8,227.5,394.4,394.3,394.2,30.6,42.6,34.8,16.02,-13.8,20.94,0.753,49.97,4978470,411836,1
2024/8/28 7:50,227,227.3,227.6,393.1,394.2,393.6,42,60.6,51,30,-11.22,31.98,0.936,50.03,4978470,411836,1
2024/8/28 7:55,226.9,227,227,393,393.1,393,33.6,48,39.6,21.24,-11.58,23.64,0.872,49.97,4978480,411836,1
2024/8/28 8:00,227.3,226.9,226.9,393.3,392.7,393.3,45,57,48.6,29.22,-11.7,29.7,0.919,50.04,4978480,411836,1
2024/8/28 8:05,227.6,227.5,227.3,394.1,393.8,393.9,52.8,66,54.6,35.7,-11.46,37.68,0.952,49.96,4978480,411836,1
2024/8/28 8:10,227.7,227,227.5,393.7,393.3,394.5,40.8,51,46.2,25.8,-11.4,29.4,0.921,49.97,4978480,411836,1
2024/8/28 8:15,227.7,227.3,227.3,394,393.4,394,31.2,42.6,35.4,17.94,-10.68,21.06,0.861,49.99,4978480,411836,1
2024/8/28 8:20,226.8,227.8,227.3,393.6,394.5,392.8,40.8,58.8,45,27.36,-11.52,29.34,0.919,50,4978490,411836,1
2024/8/28 8:25,227.2,227.5,226.9,394,393.5,392.9,69,82.2,69,27.06,-10.74,29.58,0.932,50.02,4978490,411836,1
2024/8/28 8:30,227,227.2,227,393.3,393.3,393.1,64.2,75,66,22.68,-10.44,24.3,0.903,49.97,4978490,411836,1
2024/8/28 8:35,227,226.7,227,392.9,392.9,393.3,66,72.6,67.8,21.72,-10.86,24.6,0.897,50.03,4978490,411836,1
2024/8/28 8:40,227,227.2,227.1,393.3,393.4,393.2,60,69.6,62.4,15.48,-10.56,18.96,0.83,49.99,4978490,411836,1
2024/8/28 8:45,227,227.1,227.2,393.2,393.4,393.3,64.8,73.8,67.2,22.14,-10.68,21.36,0.865,50.03,4978490,411836,1
2024/8/28 8:50,226.2,226.6,226.8,391.9,392.9,392.3,60.6,72,66,21.48,-9.9,22.32,0.896,49.96,4978500,411836,1
2024/8/28 8:55,226.4,226.7,226.8,392.3,392.9,392.4,61.2,69.6,64.2,16.62,-10.8,19.86,0.838,50.03,4978500,411836,1
2024/8/28 9:00,226.9,226.9,227.1,393,393.1,393.1,57.6,64.2,58.8,11.46,-10.02,15.24,0.755,49.99,4978500,411836,1
2024/8/28 9:05,226.2,226,226.4,391.6,391.7,391.9,59.4,65.4,61.8,12.18,-10.02,10.5,0.301,50.04,4978500,411836,1
2024/8/28 9:10,226.8,226.1,226.6,392.2,391.7,393,64.8,61.2,66,-16.56,-9.48,19.38,-0.872,50,4978500,411836,1
2024/8/28 9:15,226.4,226.6,225.8,392.7,391.5,391.3,64.8,75.6,61.8,18.9,-10.02,21.18,0.881,50.03,4978500,411836,1
2024/8/28 9:20,226.5,226.3,226.4,392.1,392,392.2,60.6,67.8,61.2,14.4,-10.74,22.74,0.882,50.03,4978500,411836,1
2024/8/28 9:25,226.5,226.8,226.4,392.5,392.4,392,60.6,72,61.8,18.96,-9.84,21.72,0.891,49.97,4978500,411836,1
2024/8/28 9:30,226.2,226.8,226.4,392.3,392.6,391.6,62.4,76.8,65.4,21.84,-10.62,24.18,0.899,49.97,4978500,411836,1
2024/8/28 9:35,225.7,226.6,226.3,391.7,392.6,391.1,58.8,73.8,64.2,19.68,-10.38,22.02,0.881,49.96,4978510,411836,1
2024/8/28 9:40,226.1,226.4,226.3,391.8,392,391.7,64.2,78,67.8,25.68,-10.2,20.7,0.87,49.99,4978510,411836,1
2024/8/28 9:45,226.2,226.4,226.1,391.9,391.8,391.7,62.4,72.6,64.8,19.92,-10.98,21.84,0.864,50.03,4978510,411836,1
2024/8/28 9:50,226.4,226.3,226.4,392,392,392.1,60,68.4,61.8,17.04,-9.78,18.54,0.849,49.97,4978510,411836,1
2024/8/28 9:55,226.3,225.6,226.5,391,391.5,392.5,61.2,65.4,63.6,14.7,-10.38,17.94,0.815,50.03,4978510,411836,1
2024/8/28 10:00,226.5,226.5,226.1,392.5,391.9,391.9,58.8,67.8,60,11.88,-9.84,15.54,0.774,50.04,4978510,411836,1
2024/8/28 10:05,226.1,226.7,226.6,392.1,392.8,391.8,56.4,70.2,62.4,15.48,-10.32,18,0.818,49.96,4978520,411836,1
2024/8/28 10:10,225.9,226.2,226.3,391.5,392,391.6,60.6,71.4,63.6,15.18,-10.08,20.82,0.875,50.03,4978520,411836,1
2024/8/28 10:15,226.3,225.7,226,391.4,390.9,391.8,60.6,66,61.2,10.5,-10.08,12.36,0.58,50.03,4978520,411836,1
2024/8/28 10:20,226.4,226.1,226.2,391.8,391.4,391.9,66.6,74.4,66,22.56,-11.16,25.02,0.894,50.03,4978520,411836,1
2024/8/28 10:25,226.3,226.2,226.5,391.8,392,392.1,61.8,73.8,67.2,23.58,-10.32,25.38,0.914,49.96,4978520,411836,1
2024/8/28 10:30,225.9,226.3,226.3,391.6,392.1,391.6,61.8,75,65.4,19.02,-10.8,21.9,0.869,50.03,4978520,411836,1
2024/8/28 10:35,225.9,226.1,225.9,391.4,391.4,391.2,61.8,73.8,63.6,19.56,-10.08,22.08,0.889,50.03,4978520,411836,1
2024/8/28 10:40,226.4,226.5,226.1,392.4,391.9,391.8,64.2,75,64.2,19.98,-10.86,24.48,0.895,50.02,4978530,411836,1
2024/8/28 10:45,226.5,226.1,225.6,392.3,390.7,391.5,65.4,76.8,62.4,21.66,-10.08,23.88,0.906,50.02,4978530,411836,1
2024/8/28 10:50,226.6,225.9,226.7,391.6,391.7,393,69,73.2,68.4,24.18,-10.86,26.46,0.911,50.03,4978530,411836,1
2024/8/28 10:55,226.2,226,226.5,391.3,391.8,392.2,65.4,75,67.2,24.12,-10.98,26.1,0.906,50,4978530,411836,1
2024/8/28 11:00,226.1,226.1,226.1,391.6,391.6,391.6,65.4,76.2,64.2,23.76,-10.2,26.7,0.924,50,4978530,411836,1
2024/8/28 11:05,225.8,225.8,226,391,391.2,391.2,64.8,74.4,66,21.6,-10.8,24.72,0.899,50.04,4978540,411836,1
2024/8/28 11:10,226,226.6,226.6,391.9,392.7,391.9,61.8,75.6,65.4,21.6,-10.02,23.64,0.906,49.98,4978540,411836,1
2024/8/28 11:15,226.4,226.6,226.1,392.5,392,391.8,66.6,78.6,64.8,23.52,-9.96,25.8,0.922,49.98,4978540,411836,1
2024/8/28 11:20,226.3,226.7,225.8,392.7,391.8,391.1,60,67.8,56.4,10.62,-9.48,15.18,0.781,49.97,4978540,411836,1
2024/8/28 11:25,226,226.4,226.2,391.7,391.9,391.6,58.8,68.4,58.8,12.72,-10.32,18.24,0.825,49.98,4978540,411836,1
2024/8/28 11:30,225.6,226.3,226.3,391.3,392.3,391.1,58.8,70.2,61.8,13.44,-9.72,16.62,0.811,50.03,4978540,411836,1
2024/8/28 11:35,226.3,226.1,226.4,391.7,391.8,392,61.8,67.8,60.6,14.46,-10.08,17.52,0.816,50.01,4978540,411836,1
2024/8/28 11:40,226.2,226.2,226.4,391.7,391.9,391.9,59.4,66,60.6,11.46,-10.32,15.66,0.751,49.98,4978540,411836,1
2024/8/28 11:45,226,225.8,226.1,391.2,391.3,391.5,59.4,64.8,59.4,10.32,-8.88,13.8,0.764,49.99,4978540,411836,1
2024/8/28 11:50,226.1,225.9,226.6,391.1,391.8,392.2,58.2,63.6,60,11.22,-10.14,15.48,0.756,49.96,4978550,411836,1
2024/8/28 11:55,226.1,226.3,226.4,391.7,392,391.8,60.6,70.2,61.2,14.76,-9.66,17.16,0.825,50.03,4978550,411836,1
2024/8/28 12:00,226.4,226.7,226.5,392.3,392.4,392.2,62.4,70.8,63,13.62,-10.38,16.14,0.763,50.02,4978550,411836,1
2024/8/28 12:05,226.4,227,226.7,392.6,393.1,392.1,60.6,68.4,61.2,11.28,-9.6,14.76,0.759,49.97,4978550,411836,1
2024/8/28 12:10,226.8,226.8,226.8,392.8,392.8,392.8,63,69,61.2,13.38,-10.32,16.8,0.788,50.04,4978550,411836,1
2024/8/28 12:15,226.5,226.8,227.1,392.3,393.2,392.8,59.4,66.6,60.6,9.84,-9.66,12.9,0.662,50.04,4978550,411836,1
2024/8/28 12:20,226.7,226.9,227.1,392.8,393.1,393,60.6,67.2,61.8,10.68,-10.62,15.24,0.718,50.03,4978550,411836,1
2024/8/28 12:25,227.1,226.5,226.9,392.8,392.3,393.4,66.6,71.4,64.2,20.1,-10.86,23.04,0.882,50.03,4978550,411836,1
2024/8/28 12:30,226.6,226.4,227,392,392.6,393,63,70.2,64.8,19.74,-10.14,21.96,0.886,50.04,4978560,411836,1
2024/8/28 12:35,226.4,226.9,227.4,392.1,393.8,393,57.6,64.2,60.6,9.6,-10.44,14.58,0.695,49.97,4978560,411836,1
2024/8/28 12:40,226.8,227,227.4,392.7,393.5,393.3,59.4,66.6,60,11.94,-9.66,15.36,0.775,50.01,4978560,411836,1
2024/8/28 12:45,227.2,227.1,226.8,393.6,393,393.1,60,66.6,57,11.88,-10.38,15.24,0.729,49.97,4978560,411836,1
2024/8/28 12:50,226.8,226.9,226.6,392.9,392.7,392.6,61.2,69.6,60,13.5,-9.84,16.68,0.806,50,4978560,411836,1
2024/8/28 12:55,227,226.8,226.8,393,392.8,393,60.6,67.2,59.4,12.3,-10.74,16.32,0.752,50.03,4978560,411836,1
2024/8/28 13:00,227.1,226.7,226.3,393.3,391.9,392.6,60.6,64.8,57.6,9.42,-9.66,13.38,0.689,50,4978560,411836,1
2024/8/28 13:05,226.9,226.8,226.6,393.1,392.6,392.7,61.2,69.6,60,17.64,-10.8,18.96,0.821,50,4978560,411836,1
