load_time,蒸发侧出水温度,蒸发侧进水温度,冷凝侧出水温度,压缩机1排气温度,冷凝侧进水温度,压缩机1液管温度,压缩机1吸气温度,压缩机1排气压力,压缩机1膨胀阀开度,压缩机1电流,压缩机2电流,压缩机1负荷,压缩机2负荷,压缩机2排气压力,压缩机2膨胀阀开度,压缩机2吸气压力,压缩机2液管温度,压缩机1运行时间,压缩机1启动次数,压缩机2运行时间,压缩机2启动次数
2024/11/27 1:50,9,8.8,30.3,21.3,29.8,9.6,320,321,10,0,0,0,0,312,10,316,9.3,2737,425,2781,414
2024/11/27 1:55,9,8.8,29.7,21.3,29.2,9.6,320,322,10,0,0,0,0,312,10,316,9.3,2737,425,2781,414
2024/11/27 2:00,9,8.8,29.7,21.3,29.2,9.6,320,322,10,0,0,0,0,312,10,316,9.3,2737,425,2781,414
2024/11/27 2:05,9,8.8,29.7,21.3,29.2,9.7,321,323,10,0,0,0,0,312,10,317,9.4,2737,425,2781,414
2024/11/27 2:10,9,8.8,29.7,21.3,29.2,9.6,321,324,10,0,0,0,0,313,10,317,9.4,2737,425,2781,414
2024/11/27 2:15,9,8.8,29.7,21.3,29.2,9.7,322,324,10,0,0,0,0,313,10,317,9.4,2737,425,2781,414
2024/11/27 2:20,9,8.8,29.7,21.3,29.3,9.8,322,324,10,0,0,0,0,314,10,317,9.4,2737,425,2781,414
2024/11/27 2:25,9,8.9,29.8,21.3,29.3,9.8,322,325,10,0,0,0,0,314,10,318,9.5,2737,425,2781,414
2024/11/27 2:30,9,8.9,29.7,21.3,29.2,9.8,323,325,10,0,0,0,0,314,10,318,9.5,2737,425,2781,414
2024/11/27 2:35,9,8.9,29.7,21.3,29.2,9.8,323,325,10,0,0,0,0,314,10,318,9.5,2737,425,2781,414
2024/11/27 2:40,9,8.9,29.7,21.3,29.2,9.8,323,325,10,0,0,0,0,314,10,318,9.5,2737,425,2781,414
2024/11/27 2:45,9,8.9,29.7,21.3,29.2,9.8,323,325,10,0,0,0,0,314,10,318,9.5,2737,425,2781,414
2024/11/27 2:50,9,8.9,29.7,21.3,29.2,9.8,323,325,10,0,0,0,0,314,10,318,9.5,2737,425,2781,414
2024/11/27 2:55,9,8.9,29.7,21.3,29.2,9.8,323,325,10,0,0,0,0,314,10,318,9.5,2737,425,2781,414
2024/11/27 3:00,9,8.9,29.7,21.3,29.2,9.8,323,325,10,0,0,0,0,314,10,318,9.5,2737,425,2781,414
2024/11/27 3:05,9,8.9,29.7,21.3,29.2,9.8,323,325,10,0,0,0,0,314,10,318,9.5,2737,425,2781,414
2024/11/27 3:10,9,8.9,29.7,21.3,29.2,9.8,323,325,10,0,0,0,0,314,10,318,9.5,2737,425,2781,414
2024/11/27 3:15,9,8.9,29.7,21.3,29.2,9.8,323,325,10,0,0,0,0,314,10,318,9.5,2737,425,2781,414
2024/11/27 3:20,9,8.9,29.7,21.3,29.2,9.8,323,325,10,0,0,0,0,314,10,318,9.5,2737,425,2781,414
2024/11/27 3:25,9,8.9,29.7,21.3,29.2,9.8,323,325,10,0,0,0,0,314,10,318,9.5,2737,425,2781,414
2024/11/27 3:30,9,8.9,29.7,21.3,29.2,9.8,323,325,10,0,0,0,0,314,10,318,9.5,2737,425,2781,414
2024/11/27 3:35,9,8.9,29.7,21.3,29.2,9.8,323,325,10,0,0,0,0,314,10,318,9.5,2737,425,2781,414
2024/11/27 3:40,9,8.9,29.7,21.3,29.2,9.8,323,325,10,0,0,0,0,314,10,318,9.5,2737,425,2781,414
2024/11/27 3:45,9,8.9,29.7,21.3,29.2,9.8,323,325,10,0,0,0,0,314,10,318,9.5,2737,425,2781,414
2024/11/27 3:50,9,8.9,29.7,21.3,29.2,9.8,323,325,10,0,0,0,0,314,10,318,9.5,2737,425,2781,414
2024/11/27 3:55,9,8.9,29.7,21.3,29.2,9.8,323,325,10,0,0,0,0,314,10,318,9.5,2737,425,2781,414
2024/11/27 4:00,9,8.9,29.7,21.3,29.2,9.8,323,325,10,0,0,0,0,314,10,318,9.5,2737,425,2781,414
2024/11/27 4:05,9,8.9,29.7,21.3,29.2,9.8,323,325,10,0,0,0,0,314,10,318,9.5,2737,425,2781,414
2024/11/27 4:10,9,8.9,29.7,21.3,29.2,9.8,323,325,10,0,0,0,0,314,10,318,9.5,2737,425,2781,414
2024/11/27 4:15,9,8.9,29.7,21.3,29.2,9.8,323,325,10,0,0,0,0,314,10,318,9.5,2737,425,2781,414
2024/11/27 4:20,9,8.9,29.7,21.3,29.2,9.8,323,325,10,0,0,0,0,314,10,318,9.5,2737,425,2781,414
2024/11/27 4:25,9,8.9,29.7,21.3,29.2,9.8,323,325,10,0,0,0,0,314,10,318,9.5,2737,425,2781,414
2024/11/27 4:30,9,8.9,29.7,21.3,29.2,9.8,323,325,10,0,0,0,0,314,10,318,9.5,2737,425,2781,414
2024/11/27 4:35,9,8.9,29.7,21.3,29.2,9.8,323,325,10,0,0,0,0,314,10,318,9.5,2737,425,2781,414
2024/11/27 4:40,9,8.9,29.7,21.3,29.2,9.8,323,325,10,0,0,0,0,314,10,318,9.5,2737,425,2781,414
2024/11/27 4:45,9,8.9,29.7,21.3,29.2,9.8,323,325,10,0,0,0,0,314,10,318,9.5,2737,425,2781,414
2024/11/27 4:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14,-3,-14,-3
2024/11/27 4:55,0,9.4,0,0,27.9,0,0,335,0,0,0,0,0,322,0,0,10,-14,-3,-14,-3
2024/11/27 5:00,8.8,8.7,29.6,20.1,29.1,10.1,318,321,34.1,0,0,63.8,0,311,0,312,9.2,-14,-3,-14,-3
2024/11/27 5:05,8.3,9,31.4,49.7,29.4,30.1,242,777,40.6,149.9,0,100,53.8,305,0,310,8.8,-14,426,-14,-3
2024/11/27 5:10,7.4,9,33,50.2,29.7,34.2,244,847,55.3,197.5,144.9,100,100,764,35,186,30.1,2738,426,2781,415
2024/11/27 5:15,6.5,9,34.6,51.6,29.5,35.4,234,874,57.2,214.3,203.1,100,100,848,52.6,217,31.3,2738,426,2781,415
2024/11/27 5:20,6.3,8.9,34.5,51.5,29.1,34.4,232,868,57.3,211.9,201.5,100,100,849,56.3,248,34.2,2738,426,2781,415
2024/11/27 5:25,6.2,8.8,33.8,50.2,28.3,33.1,231,850,57,206.8,200.6,100,100,837,55.2,241,30.6,2738,426,2781,415
2024/11/27 5:30,6,8.6,34.1,50.7,28.7,33.7,229,856,58,206.8,200.6,100,100,842,54.6,244,33.1,2738,426,2781,415
2024/11/27 5:35,5.8,8.4,34.1,50.8,28.7,33.5,227,855,56.9,209.3,205.7,100,100,845,59,244,31.4,2738,426,2781,415
2024/11/27 5:40,5.6,8.3,33.7,50.6,28.1,32.8,224,840,56.2,209.3,203.2,100,100,830,54.6,240,30.7,2738,426,2781,415
2024/11/27 5:45,5.6,8.2,33.4,50.5,28,32.5,223,838,57.7,204.3,198.1,100,100,821,56.9,241,33,2738,426,2781,415
2024/11/27 5:50,5.5,8,33.2,50.2,27.8,32.7,223,829,58.2,204.3,198.2,100,100,821,57.7,238,30.4,2738,426,2781,415
2024/11/27 5:55,5.3,8,32.8,49.9,27.4,32.2,222,822,57.8,204.3,203.2,100,100,814,53.8,236,30.1,2738,426,2782,415
2024/11/27 6:00,5.3,7.9,33.2,50.3,27.9,32.9,221,833,57.4,204.3,198.2,100,100,819,55.4,236,32.5,2738,426,2782,415
2024/11/27 6:05,5.2,7.8,33.6,50.6,28.4,33.4,221,845,56.6,206.8,200.7,100,100,832,59.3,236,31.4,2738,426,2782,415
2024/11/27 6:10,5.1,7.7,34,50.4,28.8,33.7,220,851,56.4,204.3,200.6,100,100,843,54.8,234,31.2,2739,426,2782,415
2024/11/27 6:15,5.1,7.6,34.1,50.7,29,33.7,219,856,56.2,206.8,200.7,100,100,843,53,234,32.6,2739,426,2782,415
2024/11/27 6:20,5.1,7.5,34.2,50.9,29,33.7,219,856,56.2,204.3,200.7,100,100,842,58.2,235,32.2,2739,426,2782,415
2024/11/27 6:25,5,7.5,34.1,51,28.9,33.6,219,853,56.7,206.8,200.7,100,100,844,54.7,232,31.3,2739,426,2782,415
2024/11/27 6:30,4.9,7.4,34,51,28.8,33.7,218,852,57.2,204.4,200.2,100,100,837,52.8,232,33.3,2739,426,2782,415
2024/11/27 6:35,4.9,7.4,34.1,51.1,28.9,33.8,217,851,56.8,206.8,203.2,100,100,843,58,233,31.7,2739,426,2782,415
2024/11/27 6:40,4.8,7.3,34,51.1,28.8,33.6,216,849,56.2,206.8,200.7,100,100,842,53.7,230,31.3,2739,426,2782,415
2024/11/27 6:45,4.8,7.2,33.9,51.1,28.7,33.4,216,848,55.2,211.8,205.8,100,100,834,52.7,230,33.1,2739,426,2782,415
2024/11/27 6:50,4.7,7.2,33.9,51,28.7,33.1,215,846,55.7,206.8,203.3,100,100,838,57.3,230,31.1,2739,426,2782,415
2024/11/27 6:55,4.6,7.1,33.9,50.8,28.7,33.1,216,849,56.2,206.9,200.9,100,100,840,53.2,228,31.2,2739,426,2783,415
2024/11/27 7:00,4.6,7.1,34,50.6,28.9,33.5,215,852,56.7,204.3,198.2,100,100,837,53.3,229,33.4,2739,426,2783,415
2024/11/27 7:05,4.6,7,34.2,50.9,29,33.6,215,854,56.2,206.8,200.7,100,100,846,56.9,229,31.4,2739,426,2783,415
2024/11/27 7:10,4.5,7,34.2,51.1,29.1,33.7,214,855,56.7,204.2,200.9,100,100,848,52.4,227,31.9,2740,426,2783,415
2024/11/27 7:15,4.5,7,34.3,51.3,29.1,34,214,856,56.2,204.3,200.7,100,100,839,56.5,228,33.7,2740,426,2783,415
2024/11/27 7:20,4.5,7,34.3,51.3,29.1,33.9,213,856,56.2,204.2,198.2,100,100,849,53.9,228,31.5,2740,426,2783,415
2024/11/27 7:25,4.5,6.9,34.2,51.4,29.1,33.9,213,855,56.7,204.2,203.2,100,100,843,52.8,227,33.3,2740,426,2783,415
2024/11/27 7:30,4.5,6.9,34.4,51.4,29.2,34,213,856,56.5,209.2,203.2,100,100,850,57.2,227,31.6,2740,426,2783,415
2024/11/27 7:35,4.4,6.9,34.4,51.5,29.3,33.9,213,858,55.7,206.7,203.2,100,100,850,52.2,225,32.4,2740,426,2783,415
2024/11/27 7:40,4.4,6.8,34.5,51.5,29.3,34.1,213,860,56,209.3,206.6,100,100,846,57.4,227,32.5,2740,426,2783,415
2024/11/27 7:45,4.3,6.8,34.5,50.9,29.3,34,212,859,56,204.4,200.7,100,100,851,53.7,226,31.6,2740,426,2783,415
2024/11/27 7:50,4.3,6.7,34.5,51.2,29.4,33.8,211,861,55.1,206.8,203.1,100,100,846,54.6,226,34,2740,426,2783,415
2024/11/27 7:55,4.3,6.7,34.5,51.5,29.4,33.8,211,862,55.6,209.2,203.2,100,100,854,55.7,226,31.7,2740,426,2784,415
2024/11/27 8:00,4.3,6.7,34.6,51.6,29.5,33.8,211,863,55.1,206.7,200.7,100,100,852,51.9,224,32.8,2740,426,2784,415
2024/11/27 8:05,4.3,6.7,34.6,51.7,29.5,33.9,211,864,55.6,206.7,203.2,100,100,854,57.1,225,32,2740,426,2784,415
2024/11/27 8:10,4.2,6.6,34.6,51.7,29.6,33.9,210,865,55.1,209.2,203.2,100,100,858,52.4,224,32.1,2741,426,2784,415
2024/11/27 8:15,4.2,6.6,34.6,51.8,29.6,34.1,210,864,55.6,211.7,208.3,100,100,848,55.6,225,33.7,2741,426,2784,415
2024/11/27 8:20,4.2,6.6,34.7,51.8,29.6,34.4,210,864,56.1,204.2,200.8,100,100,858,53.6,223,31.9,2741,426,2784,415
2024/11/27 8:25,4.2,6.5,34.7,51.9,29.6,34.4,210,865,55.3,211.7,205.8,100,100,849,54.7,224,34.1,2741,426,2784,415
2024/11/27 8:30,4.1,6.5,34.7,51.6,29.7,34.4,211,867,55.1,206.8,203.2,100,100,859,55.8,224,32,2741,426,2784,415
2024/11/27 8:35,4.1,6.5,34.7,51.4,29.7,34.3,210,867,55.6,204.5,201.1,100,100,856,52,223,32.8,2741,426,2784,415
2024/11/27 8:40,4.1,6.5,34.8,51.7,29.7,34.1,209,868,54.9,206.8,203.2,100,100,856,56.6,223,32.9,2741,426,2784,415
2024/11/27 8:45,4.1,6.5,34.8,51.8,29.8,34.1,209,868,55.4,204.4,203.2,100,100,861,52,223,32.6,2741,426,2784,415
2024/11/27 8:50,4,6.5,34.7,51.7,29.5,34.1,209,864,55.9,204.3,198.2,100,100,852,56.4,223,32.7,2741,426,2784,415
2024/11/27 8:55,4.1,6.4,34.8,51.9,29.8,34.4,209,868,55.4,204.2,198.2,100,100,854,53.9,224,34.4,2741,426,2785,415
2024/11/27 9:00,6.5,6.4,31.2,50.6,29.7,29.8,289,668,10,0,0,0,0,664,10,289,29.7,2741,426,2785,415
2024/11/27 9:05,6.7,6.5,30.2,47.1,29.6,29.1,321,665,10,0,0,0,0,662,10,321,28.8,2741,426,2785,415
2024/11/27 9:10,6.8,6.5,30.1,43.8,29.6,28.4,346,593,10,0,0,0,0,603,10,348,28,2741,426,2785,415
2024/11/27 9:15,7.2,6.6,30.2,40.6,29.7,24.5,362,393,10,0,0,0,0,417,10,364,25.2,2741,426,2785,415
2024/11/27 9:20,7.7,6.9,30.2,38.3,29.8,19.6,360,361,10,0,0,0,0,360,10,362,20.5,2741,426,2785,415
2024/11/27 9:25,7.9,7.2,30.3,36.2,29.9,17.2,358,359,10,0,0,0,0,355,10,359,17.9,2741,426,2785,415
2024/11/27 9:30,8,7.4,30.4,34.4,29.9,16.3,358,359,10,0,0,0,0,352,10,356,16.6,2741,426,2785,415
2024/11/27 9:35,8,7.5,30.4,32.9,30,15.8,358,359,10,0,0,0,0,351,10,354,16,2741,426,2785,415
2024/11/27 9:40,7.9,7.6,30.5,31.7,30,15.3,359,359,10,0,0,0,0,349,10,353,15.6,2741,426,2785,415
2024/11/27 9:45,8,7.7,30.4,30.6,29.9,14.8,358,360,10,0,0,0,0,348,10,353,15,2741,426,2785,415
2024/11/27 9:50,8,7.7,30.1,29.7,29.5,14.2,358,359,10,0,0,0,0,348,10,352,14.7,2741,426,2785,415
2024/11/27 9:55,8.1,7.8,29.7,28.8,29.2,13.3,358,359,10,0,0,0,0,346,10,351,14.3,2741,426,2785,415
2024/11/27 10:00,8.1,7.9,29.9,28.2,29.4,12.1,358,359,10,0,0,0,0,346,10,350,14,2741,426,2785,415
2024/11/27 10:05,8.1,7.9,30,27.6,29.6,12.1,358,359,10,0,0,0,0,345,10,349,13.8,2741,426,2785,415
2024/11/27 10:10,8.2,7.9,30.1,27,29.7,12.1,357,359,10,0,0,0,0,344,10,349,13.4,2741,426,2785,415
2024/11/27 10:15,8.2,8,30.2,26.6,29.7,12,357,359,10,0,0,0,0,344,10,349,13.1,2741,426,2785,415
2024/11/27 10:20,8.2,8,30.1,26.2,29.6,12,357,358,10,0,0,0,0,343,10,347,12.9,2741,426,2785,415
2024/11/27 10:25,8.3,8.1,29.9,25.8,29.4,11.9,356,358,10,0,0,0,0,342,10,347,12.8,2741,426,2785,415
2024/11/27 10:30,8.3,8.1,29.9,25.5,29.4,11.9,356,358,10,0,0,0,0,342,10,346,12.7,2741,426,2785,415
2024/11/27 10:35,8.4,8.2,30,25.2,29.5,11.9,356,357,10,0,0,0,0,340,10,345,12.5,2741,426,2785,415
2024/11/27 10:40,8.4,8.3,30,25,29.5,11.9,355,357,10,0,0,0,0,340,10,345,12.3,2741,426,2785,415
2024/11/27 10:45,8.5,8.3,29.9,24.8,29.4,11.8,355,356,10,0,0,0,0,340,10,344,12.2,2741,426,2785,415
2024/11/27 10:50,8.5,8.4,29.9,24.5,29.4,11.8,354,356,10,0,0,0,0,338,10,344,12.1,2741,426,2785,415
2024/11/27 10:55,8.5,8.4,30,24.3,29.5,11.8,354,356,10,0,0,0,0,338,10,344,12.1,2741,426,2785,415
2024/11/27 11:00,8.6,8.5,30,24.2,29.6,11.9,354,355,10,0,0,0,0,337,10,343,11,2741,426,2785,415
2024/11/27 11:05,8.6,8.5,30.1,24,29.6,11.8,353,355,10,0,0,0,0,337,10,342,10.9,2741,426,2785,415
2024/11/27 11:10,8.6,8.5,30.1,23.9,29.6,11.8,353,355,10,0,0,0,0,337,10,342,10.9,2741,426,2785,415
2024/11/27 11:15,8.7,8.6,30,23.8,29.5,11.8,353,354,10,0,0,0,0,336,10,341,10.9,2741,426,2785,415
2024/11/27 11:20,8.7,8.6,30,23.6,29.5,11.8,353,354,10,0,0,0,0,336,10,341,10.8,2741,426,2785,415
2024/11/27 11:25,8.7,8.7,30,23.5,29.5,11.8,353,354,10,0,0,0,0,336,10,341,10.8,2741,426,2785,415
2024/11/27 11:30,8.8,8.7,30,23.4,29.5,11.8,352,354,10,0,0,0,0,336,10,341,10.9,2741,426,2785,415
2024/11/27 11:35,8.8,8.8,30,23.3,29.5,11.8,352,354,10,0,0,0,0,335,10,340,10.8,2741,426,2785,415
2024/11/27 11:40,8.8,8.8,30,23.2,29.5,11.8,352,354,10,0,0,0,0,336,10,341,10.8,2741,426,2785,415
2024/11/27 11:45,8.8,8.8,30,23.1,29.5,11.8,352,354,10,0,0,0,0,336,10,341,10.8,2741,426,2785,415
2024/11/27 11:50,8.9,8.9,30,23.1,29.5,11.8,352,355,10,0,0,0,0,335,10,340,10.8,2741,426,2785,415
2024/11/27 11:55,8.9,8.9,30,23,29.5,11.8,351,354,10,0,0,0,0,335,10,340,10.8,2741,426,2785,415
2024/11/27 12:00,8.9,9,30,22.9,29.5,11.8,352,355,10,0,0,0,0,334,10,340,10.7,2741,426,2785,415
2024/11/27 12:05,8.9,9,30,22.9,29.5,11.8,351,354,10,0,0,0,0,334,10,340,10.8,2741,426,2785,415
2024/11/27 12:10,9,9,30,22.8,29.5,11.8,352,355,10,0,0,0,0,335,10,340,10.8,2741,426,2785,415
2024/11/27 12:15,9,9,30,22.7,29.5,11.8,352,354,10,0,0,0,0,334,10,340,10.8,2741,426,2785,415
2024/11/27 12:20,9,9.1,30,22.7,29.5,11.8,352,354,10,0,0,0,0,335,10,340,10.7,2741,426,2785,415
2024/11/27 12:25,9,9.1,30,22.6,29.5,11.8,352,354,10,0,0,0,0,334,10,340,10.8,2741,426,2785,415
2024/11/27 12:30,9,9.1,30,22.6,29.5,11.8,351,354,10,0,0,0,0,334,10,339,10.9,2741,426,2785,415
2024/11/27 12:35,9.1,9.1,30,22.5,29.5,11.7,351,354,10,0,0,0,0,334,10,340,10.8,2741,426,2785,415
2024/11/27 12:40,9.1,9.2,30,22.5,29.5,11.8,352,354,10,0,0,0,0,334,10,339,10.9,2741,426,2785,415
2024/11/27 12:45,9.1,9.2,30,22.4,29.5,11.8,351,354,10,0,0,0,0,334,10,339,10.9,2741,426,2785,415
2024/11/27 12:50,9.1,9.2,30,22.4,29.5,11.8,351,354,10,0,0,0,0,334,10,339,10.9,2741,426,2785,415
2024/11/27 12:55,9.1,9.3,30,22.3,29.5,11.8,351,354,10,0,0,0,0,334,10,339,10.9,2741,426,2785,415
2024/11/27 13:00,9.2,9.3,30,22.3,29.5,11.8,351,354,10,0,0,0,0,335,10,339,10.9,2741,426,2785,415
2024/11/27 13:05,9.2,9.3,30,22.3,29.5,11.8,353,355,10,0,0,0,0,334,10,339,10.9,2741,426,2785,415
2024/11/27 13:10,9.2,9.4,30,22.2,29.5,11.8,352,355,10,0,0,0,0,335,10,339,10.9,2741,426,2785,415
2024/11/27 13:15,9.2,9.4,30,22.2,29.5,11.8,352,355,10,0,0,0,0,335,10,339,10.9,2741,426,2785,415
2024/11/27 13:20,9.2,9.4,30,22.2,29.5,11.8,352,355,10,0,0,0,0,335,10,339,10.9,2741,426,2785,415
2024/11/27 13:25,9.2,9.4,30,22.1,29.5,11.8,352,355,10,0,0,0,0,335,10,339,10.9,2741,426,2785,415
2024/11/27 13:30,9.2,9.5,30,22.1,29.5,11.8,352,355,10,0,0,0,0,335,10,339,10.9,2741,426,2785,415
2024/11/27 13:35,10,9.5,30,22.1,29.5,11.8,352,355,10,0,0,0,0,335,10,339,10.9,2741,426,2785,415
2024/11/27 13:40,10.1,9.5,30,22,29.5,11.8,352,355,10,0,0,0,0,334,10,339,10.9,2741,426,2785,415
2024/11/27 13:45,9.7,9.5,30,22,29.5,11.8,351,354,10,0,0,0,0,334,10,339,10.9,2741,426,2785,415
2024/11/27 13:50,9.7,9.5,29.9,22,29.5,11.8,351,354,10,0,0,0,0,334,10,339,10.9,2741,426,2785,415
2024/11/27 13:55,9.6,9.6,30,22,29.5,11.8,351,354,10,0,0,0,0,334,10,339,10.9,2741,426,2785,415
2024/11/27 14:00,9.6,9.6,30,21.9,29.5,11.8,351,354,10,0,0,0,0,334,10,339,10.9,2741,426,2785,415
2024/11/27 14:05,9.6,9.6,30,21.9,29.5,11.8,352,354,10,0,0,0,0,334,10,339,10.9,2741,426,2785,415
2024/11/27 14:10,9.6,9.7,30,21.9,29.5,11.8,351,355,10,0,0,0,0,335,10,339,10.9,2741,426,2785,415
2024/11/27 14:15,9.6,9.7,30,21.9,29.5,11.8,351,354,10,0,0,0,0,334,10,339,10.9,2741,426,2785,415
2024/11/27 14:20,9.6,9.7,30,21.9,29.5,11.8,351,354,10,0,0,0,0,334,10,339,10.9,2741,426,2785,415
2024/11/27 14:25,9.6,9.7,30,21.9,29.5,11.8,351,354,10,0,0,0,0,335,10,339,10.9,2741,426,2785,415
2024/11/27 14:30,9.6,9.8,30,21.9,29.5,11.8,351,354,10,0,0,0,0,335,10,339,10.9,2741,426,2785,415
2024/11/27 14:35,9.6,9.8,30,21.9,29.5,11.8,351,354,10,0,0,0,0,335,10,340,10.9,2741,426,2785,415
2024/11/27 14:40,9.6,9.8,30,21.9,29.5,11.7,352,354,10,0,0,0,0,335,10,340,10.9,2741,426,2785,415
2024/11/27 14:45,8.5,7.6,30,21.9,29.5,11.6,333,347,10,0,0,1.6,0,329,10,319,10.6,2741,426,2785,415
2024/11/27 14:50,7.9,8.5,31.1,46.3,29.6,29.7,233,761,34.1,130.1,0,50,0,298,10,303,8.1,2741,427,2785,415
2024/11/27 14:55,7.3,8.8,32.9,50.6,29.6,35.3,237,870,70.5,219.1,144.9,100,50,768,34.1,271,25.7,2741,427,2785,416
2024/11/27 15:00,6.6,8.6,34.6,51.7,29.7,36,233,883,58.7,219.2,167.7,100,100,827,53.7,259,31.7,2742,427,2785,416
2024/11/27 15:05,5.9,8.5,35.5,52.4,29.8,35,228,894,57.2,219.2,215.9,100,100,883,56.7,245,33.3,2742,427,2785,416
2024/11/27 15:10,5.9,8.4,35.6,52.6,29.8,34.8,228,896,56.7,219.2,213.4,100,100,882,57.2,244,33.6,2742,427,2785,416
2024/11/27 15:15,5.8,8.3,35.6,52.6,29.9,35,225,895,55.2,219.2,215.9,100,100,881,57.7,242,33.7,2742,427,2785,416
2024/11/27 15:20,5.6,8.1,35.6,52.6,29.9,35.1,224,895,55,224.1,218.4,100,100,879,58,240,33.9,2742,427,2785,416
2024/11/27 15:25,5.5,8,35.6,52.7,29.9,34.7,223,893,55.8,219.5,216,100,100,885,53.8,238,32.6,2742,427,2785,416
2024/11/27 15:30,5.4,7.9,35.6,52.4,29.9,34.8,222,894,55.4,219.1,213.5,100,100,879,56.8,237,33.7,2742,427,2785,416
2024/11/27 15:35,5.3,7.8,35.6,52.1,29.9,34.7,221,892,54.8,216.7,211.4,100,100,878,57.1,236,33.8,2742,427,2785,416
2024/11/27 15:40,5.2,7.7,35.6,52.4,30,34.8,220,894,54.8,221.6,215.9,100,100,879,56.3,236,33.9,2742,427,2785,416
2024/11/27 15:45,5.1,7.6,35.8,52.7,30.2,35.1,220,900,54.8,216.9,213.4,100,100,885,55.9,235,34.1,2742,427,2785,416
2024/11/27 15:50,5.1,7.5,36,53,30.4,35.2,218,906,54.4,218.8,213.5,100,100,890,56.2,234,34.5,2742,427,2786,416
2024/11/27 15:55,5,7.5,36.2,53.2,30.6,35.5,218,908,55.4,216.7,211.8,100,100,895,55.2,234,34.6,2742,427,2786,416
2024/11/27 16:00,5,7.4,36.3,53.3,30.7,35.6,218,909,55,219.1,215.9,100,100,894,53.4,233,34.4,2743,427,2786,416
2024/11/27 16:05,4.9,7.3,36.3,53.4,30.7,35.7,218,910,54.8,221,215.9,100,100,895,53.9,232,34.5,2743,427,2786,416
2024/11/27 16:10,4.8,7.3,36.3,53.5,30.8,35.6,216,912,54.4,219.1,215.9,100,100,897,53.9,232,34.6,2743,427,2786,416
2024/11/27 16:15,4.8,7.2,36.4,53.6,30.9,35.7,217,914,54.5,227.8,220.9,100,100,898,54.4,232,34.7,2743,427,2786,416
2024/11/27 16:20,4.8,7.2,36.5,53.1,31,35.6,216,917,53.7,224,218.5,100,100,901,53.4,231,34.9,2743,427,2786,416
2024/11/27 16:25,4.7,7.1,36.7,53.4,31.1,35.7,215,919,54.2,224,218.4,100,100,910,53.6,230,34,2743,427,2786,416
2024/11/27 16:30,4.7,7.1,36.7,53.7,31.2,35.8,214,922,53.7,221.1,216.4,100,100,911,54,230,34.4,2743,427,2786,416
2024/11/27 16:35,4.6,7,36.8,53.9,31.3,35.9,214,923,54.2,219.1,213.5,100,100,910,54.5,229,34.6,2743,427,2786,416
2024/11/27 16:40,4.6,7,36.4,53.5,31.2,35.4,213,909,54.2,219.1,213.4,100,100,900,54,229,34.2,2743,427,2786,416
2024/11/27 16:45,4.5,7,36.4,53.6,31.3,35.6,213,911,54.7,216.7,213.5,100,100,901,54.5,228,34.2,2743,427,2786,416
2024/11/27 16:50,4.5,6.9,36.4,53.6,31.3,36,213,909,54.6,221.6,215.3,100,100,899,55,228,34.4,2743,427,2787,416
2024/11/27 16:55,4.5,6.9,36.5,53.7,31.4,35.9,213,912,54.4,225.2,220.3,100,100,901,54.5,228,34.5,2743,427,2787,416
2024/11/27 17:00,4.5,6.8,36.5,53.7,31.4,35.9,213,911,54.9,216.6,210.6,100,100,900,55,227,34.5,2744,427,2787,416
2024/11/27 17:05,4.4,6.8,36.5,53.3,31.4,35.8,212,913,54,216.7,213.4,100,100,900,55,227,34.5,2744,427,2787,416
2024/11/27 17:10,4.4,6.8,36.5,53.3,31.4,35.8,211,912,54.5,216.6,210.8,100,100,899,55,227,34.5,2744,427,2787,416
2024/11/27 17:15,4.4,6.7,36.5,53.6,31.5,35.9,212,913,54,217,210.9,100,100,902,55,226,34.6,2744,427,2787,416
2024/11/27 17:20,4.3,6.7,36.5,53.7,31.5,35.7,211,913,53.5,219.1,216,100,100,900,55,227,34.6,2744,427,2787,416
2024/11/27 17:25,4.3,6.7,36.5,53.8,31.5,35.7,211,914,53.5,219.1,210.9,100,100,903,55,227,34.7,2744,427,2787,416
2024/11/27 17:30,4.3,6.6,36.4,53.7,31.3,35.5,210,908,54,221.6,218.5,100,100,896,55,226,34.5,2744,427,2787,416
2024/11/27 17:35,4.3,6.6,36.2,53.6,31.2,35.4,210,905,54,216.7,210.9,100,100,893,55,225,34.3,2744,427,2787,416
2024/11/27 17:40,4.2,6.6,36.3,53.7,31.3,35.5,210,908,54,215.8,212.9,100,100,896,55,225,34.4,2744,427,2787,416
2024/11/27 17:45,4.2,6.6,36.4,53.7,31.3,35.7,210,908,54.5,214.2,210.8,100,100,896,55,225,34.5,2744,427,2787,416
2024/11/27 17:50,4.2,6.5,36.4,53.7,31.4,35.7,211,910,54,216.6,213.5,100,100,897,55,225,34.6,2744,427,2788,416
2024/11/27 17:55,4.2,6.5,36.4,53.1,31.4,35.8,209,909,54.5,219.1,213.4,100,100,897,55,224,34.6,2744,427,2788,416
2024/11/27 18:00,4.2,6.5,36.4,53.4,31.4,35.8,209,910,54,221.6,216,100,100,897,55,224,34.6,2745,427,2788,416
